owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
NBCNews,Cy6VwBBLsEh,2023-10-27 18:01:15,GraphImage,"A near-total internet blackout has taken hold across much of Gaza, according to witnesses there and companies that monitor global connectivity.

The largest telecommunications provider in Gaza that was still largely operational, Paltel, said Friday that it had suffered a complete disruption of all services after heavy Israeli bombing earlier in the day destroyed its last remaining infrastructure connecting it to the global internet.

Isik Mater, the director of research at Netblocks, a U.K. company that tracks global internet connectivity, said the bombing created the biggest internet blackout since the conflict began.

“Today’s incident is the largest single disruption to internet connectivity in Gaza since the beginning of the conflict and will be perceived by many as a total or near-total internet blackout,” Mater said. “The loss of international routes is likely to severely limit residents’ ability to communicate with the outside world.”

Read more at the link in bio.

📷️ Amir Levy / @gettyimages",7482,1441,True,True
NBCNews,Cy6Pk4luF38,2023-10-27 17:09:06,GraphVideo,"Democratic Rep. Jared Golden says he is changing his stance on gun legislation following the deadly shootings in his hometown of Lewiston, Maine.",7761,772,False,False
NBCNews,Cy58WXuNa-5,2023-10-27 14:19:14,GraphImage,"The destruction of areas of northern Gaza is visible from space in satellite images taken before and after Israeli airstrikes, which followed the raids carried out by Hamas militants on Oct. 7.

In images shot Saturday by Maxar Technologies, four- and five-story buildings in the Izbat Beit Hanoun neighborhood are in various states of collapse. Huge chunks are missing from some, others are broken in half and two large complexes lie in piles of rubble.

Read more at the link in the bio.",4058,1296,True,True
NBCNews,Cy4MeJ9uded,2023-10-26 22:04:13,GraphVideo,"Leroy Walker, Sr. found out his son, Joey, is among the dead in the shootings in Lewiston, Maine, after police told his family that Joey tried to stop the gunman from shooting anyone else before he was killed.",2103,248,False,False
NBCNews,Cy34RlGraYz,2023-10-26 19:05:19,GraphVideo,A survivor of Hurricane Otis documents the damage done by the strongest storm to ever hit Mexico's Pacific coast from the 21st floor of a beachfront hotel in Acapulco.,17756,458,False,False
NBCNews,Cy3tir_Nxcd,2023-10-26 17:31:25,GraphSidecar,"Twenty-seven people are dead and four people are missing after Hurricane Otis made landfall in Acapulco, Mexico, as a Category 5 storm early Wednesday morning, the mayor of the resort city said. 

The storm dumped rain and brought heavy winds to the Mexican town, making this the strongest storm to hit the city in decades.

Mexican President Andres Manuel Lopez Obrador said the 27 dead is what hurts the most and offered condolences to their families.

He said that while the city was prepared for the storm, it was ""exceptional"" and ""unexpected.""

Read more at the link in bio.

📷️ @apnews
@gettyimages",5336,134,False,False
NBCNews,Cy3my84Ls93,2023-10-26 16:32:28,GraphSidecar,"Republicans elected a new speaker of the House on Wednesday in Rep. Mike Johnson, ending 22 days of a paralyzed chamber after a group of rebels overthrew Rep. Kevin McCarthy.

The little-known congressman was first elected in 2016, representing a solidly Republican part of north and western Louisiana. He has ascended through the ranks, chairing the conservative Republican Study Committee and holding the position of House Republican Conference vice chair. 

He sits on the Judiciary Committee (and chairs a subcommittee on the Constitution), the Armed Services Committee and the newly created select committee on ""Weaponization of the Federal Government.""

Read more at the link in bio.",2062,639,False,False
NBCNews,Cy3dzKAN3Jn,2023-10-26 15:13:51,GraphImage,"An arrest warrant has been issued for a 40-year-old suspect after 18 people were killed in shootings in Lewiston, Maine, police say.

Officials have urged residents of Lewiston, Maine's second-largest city, and nearby Auburn to shelter in place. Residents in other communities have also been asked to stay put, and many schools and businesses are closed.

Get live updates on this story at the link in bio.",5533,291,False,False
NBCNews,Cy1Us3LrWJJ,2023-10-25 19:15:52,GraphImage,"House lawmakers elected little-known Rep. Mike Johnson of Louisiana as the 56th speaker of the House, capping more than three weeks of dysfunction and chaos on Capitol Hill.

It's a stunning rise for the conservative Donald Trump ally and low-ranking member of the GOP leadership team who is now second in line to the presidency. 

While known for his affability, Johnson is arguably the most ideologically conservative person to serve as speaker since Newt Gingrich in the 1990s, and he played an instrumental role in the GOP's effort to overturn the 2020 election.

Read more at the link in bio.",2540,267,False,False
NBCNews,Cy1LfE0rxr2,2023-10-25 17:55:21,GraphImage,"House Republicans elected Rep. Mike Johnson as speaker of the House, ending 22 days of chaos after Kevin McCarthy was ousted from the job.

It’s a stunning rise for the little-known Louisiana Republican, who is a conservative Donald Trump ally and low-ranking member of the GOP leadership team. Johnson is now second in line to the presidency and will need to get to work quickly to avoid a government shutdown next month. 

Read more at the link in bio.",5001,880,False,False
NBCNews,Cy0_M9PLRUw,2023-10-25 16:08:27,GraphVideo,Inside Al-Shifa hospital in Gaza as officials say the healthcare system is on the brink of collapse.,4921,1146,True,True
NBCNews,Cy07NokrYeK,2023-10-25 15:33:09,GraphImage,"With so many bodies, Palestinians in Gaza are burying the unidentified dead in mass graves, with a number instead of a name, residents say. Now some families are using bracelets in the hope of finding their loved ones should they be killed.

Ali El-Daba said he had seen bodies ripped apart by the bombing and were unrecognizable.

He said he decided to divide his family to prevent them from all dying in a single strike. He said his wife Lina, 42, kept two of their sons and two daughters in Gaza City in the north and he moved to Khan Younis in the south with three other children.

He bought blue string bracelets for his family members and tied them around both wrists. “If something happens,” he said, “this way I will recognize them.”

Get live updates of the Israel-Hamas war at the link in bio.

📷️ Ibraheem Abu Mustafa / Reuters",4441,701,True,True
NBCNews,Cy0xD7crXf9,2023-10-25 14:04:27,GraphSidecar,"A Mississippi mother’s search for her adult son ended when she discovered an off-duty officer had run him over — and without telling her, authorities buried him.

The last time Bettersten Wade saw her son, Dexter Wade, 37, was on the night of March 5, as he left home with a friend. She reported him missing soon afterward, and Jackson, Mississippi, police told her they were unable to find him, she said. 

“They had me looking for him all that time, and they knew who he was,” Bettersten said.

Read more at the link in bio.

📷️ @ashleighcoleman",20360,1672,False,False
NBCNews,CyzC0xvSAgD,2023-10-24 22:01:21,GraphVideo,"A doctor at Al-Shifa Hospital, the largest medical complex in Gaza, says the most recent wave of wounded people ""completely overwhelmed an already drowning health system.""",2788,522,True,True
NBCNews,Cyy7-5VvN5J,2023-10-24 21:01:23,GraphSidecar,"Clean drinking water is running out in Gaza, furthering an already catastrophic situation.

Infectious disease is a particular concern for people in Gaza, ""a population with decreased access to clean water and sanitation,"" one expert said, as well as ""a population that has been displaced and is sheltering together in very crowded conditions.""

Without clean water, Gazans are forced to drink or cook with tainted water.
That water is likely to be rife with bacteria that can lead to violent intestinal diseases, such as dysentery and cholera.

Read more at the link in bio.",8455,1211,True,True
NBCNews,CyydQhNrBDa,2023-10-24 16:33:01,GraphVideo,"A man in Khan Younis says 50 members of his family died, many of whom had fled Gaza City, after an explosion at the building they were staying in.",3412,976,True,True
NBCNews,CyyMpoGLQMN,2023-10-24 14:07:57,GraphVideo,"85-year-old hostage Yocheved Lifshitz, who was released by Hamas on Monday, says men beat her with sticks as she was captured.",6899,1812,True,True
NBCNews,CywXS8gLe1S,2023-10-23 21:02:25,GraphVideo,"Hundreds of Gazans wait hours in line to buy bread, with many saying they are running out of food, water and essential medical supplies.",3951,630,False,False
NBCNews,CywDaAbLKI7,2023-10-23 18:08:31,GraphImage,"After Rep. Jim Jordan took himself out of the running last week, when it became clear that he wouldn't get enough votes for the top job, nine men have lined up to see if they can pull the sword from the stone.

Of the nine men running for House speaker, seven of them voted to overturn the 2020 presidential election results that made Joe Biden president.

Read more at the link in bio.",4883,787,False,False
NBCNews,Cyv4grwrlQS,2023-10-23 16:33:19,GraphSidecar,"Military experts say Hamas’ extensive underground warren of tunnels could be a soldier’s nightmare and caution against sending any inside the stuffy, narrow passages, which are low on oxygen but full of twists and turns.

“It’s like being underwater,” retired U.S. Army Lt. Gen. Mark Schwartz says.

Many of the high-tech advantages Israel enjoys above ground disappear when soldiers go underground.

Regular night vision goggles don’t work, communication among the IDF tunnel combatants is highly limited, and soldiers must bring their own oxygen supplies, respirators and chemical protective masks.

Read more at the link in bio.

📷️ Mahmud Hams / AFP via Getty Images ;
Ilia Yefimovich / picture alliance via Getty Images ; AP file",4127,755,True,True
NBCNews,Cyvu45Crwuu,2023-10-23 15:09:14,GraphImage,"An Ivy League student, Sarah Katz, with a heart condition died after drinking Panera Bread’s “charged lemonade,” a large cup of which contains more caffeine than a Red Bull and Monster energy drink combined, according to a lawsuit.

The charged lemonade was “offered side-by-side with all of Panera’s non-caffeinated and/or less caffeinated drinks” and was advertised as a “plant-based and clean” beverage that contained as much caffeine as the restaurant’s dark roast coffee, according to photos.

“She was very, very vigilant about what she needed to do to keep herself safe,” her friend said. “I guarantee if Sarah had known how much caffeine this was, she never would have touched it with a 10-foot pole.”

Read more at the link in bio.

📷️ Katz family",15618,986,False,False
NBCNews,Cyt1tEdLcZV,2023-10-22 21:30:35,GraphVideo,"NBC News’ @ellison.barber toured Kibbutz Be’eri in Israel where more than 100 people were massacred by Hamas terrorists on October 7th, according to the Israeli government.",4401,1308,True,True
NBCNews,Cyq43ttL2eK,2023-10-21 18:00:15,GraphSidecar,"From the time she got married in September 2021, Kenya Appling had looked forward to having a child. 

That dream was crushed four months after her wedding when Appling, was diagnosed with uterine cancer and, at the advice of her doctor, underwent a hysterectomy, as well as chemotherapy and radiation.

“It was really devastating. I could not come to terms with it for a while,” she said.

Appling, who says her doctor told her she did not have any established risk factors before her diagnosis, believes the cancer was caused by harmful ingredients in the chemical hair straighteners she had used monthly since childhood.

She is among thousands of Black women who have sued L’Oréal, Revlon and other makers of chemical hair straighteners, alleging the companies’ products caused them irreparable harm and serious injury. Chief among those injuries for many of them is the devastating loss of the ability to have children.

Read more at the link in bio.

📷️ @nitashiajohnson and @__rita.p",5770,254,False,False
NBCNews,Cyqg09RrmYo,2023-10-21 14:30:21,GraphVideo,Aid trucks enter the Rafah border crossing between Gaza and Egypt for the first time since the war began.,9671,1019,True,True
NBCNews,CyovpIRLgtd,2023-10-20 22:01:09,GraphImage,"Judith Raanan is an artist and never missed a sabbath service at her local synagogue. Her daughter Natalie had just graduated from high school and hoped to work in fashion, interior design or tattooing following her summer and fall travel plans, which included visiting Italy before heading to Israel for the Jewish holidays and her grandmother's 85th birthday, NBC Chicago reported.

It was there that Judith and Natalie were taken hostage on Oct. 7 after militants stormed kibbutz Nahal Oz where they had been staying with relatives.

They were released Friday after a nearly two-week ordeal.

“So the last text was from Natalie 12:18 noon on Saturday, saying that they’re hearing shooting out of their apartment,” Natalie Raanan's aunt, Saray Cohen, told NBC News’ Lester Holt. “And she said that the other room out of the security room was bombed. She’s hearing shooting. 'We love you all. But we are OK.'”

Read more at the link in bio",11120,634,True,True
NBCNews,CyoqQSOL-xb,2023-10-20 21:14:15,GraphVideo,"22-year-old journalist Plestia Alaqad shares video diaries from a hospital and refugee camp in Gaza amid two weeks of a ""complete siege"" by Israel and a dire humanitarian crisis.",3533,957,True,True
NBCNews,CyocUNYv3X9,2023-10-20 19:12:16,GraphImage,"Two Americans who were taken hostage by Hamas have been released, the Israeli government announced this evening.

They were received by officials at Gaza border and were ""on their way to a meeting point at a military base in the center of the country, where their family members are waiting for them,"" officials said.

Read more at the link in bio.",9585,548,True,True
NBCNews,CyoOBwvrw0L,2023-10-20 17:07:25,GraphSidecar,"Relatives of the hundreds of Israelis who remain in Hamas captivity took comfort in each other by welcoming Shabbat together in the presence of a table with more than 200 empty seats — one for each of the hostages.

“No one could have imagined such a Kabbalat Shabbat,"" a representative for the families said. ""A simply heartbreaking moment. We hope that next Shabbat we will celebrate together with our loved ones who will return home.”

Follow live updates on the Israel-Hamas war at the link in our bio.

📷️ Janis Laizans / Reuters",8489,933,True,True
NBCNews,CymfNT2OsbR,2023-10-20 00:59:26,GraphVideo,"“We must, without equivocation, denounce antisemitism. We must also, without equivocation, denounce Islamophobia,” President Biden told the nation in a rare prime-time address Thursday. “And to those of you hurting ... I see you. You belong.”

In his speech, Biden explained why he believes it’s crucial for Israel and Ukraine to win the respective wars they’re fighting, as he looks to build support for a hefty aid package aimed at strengthening both countries.

Read more at the link in our bio.",3506,1401,True,True
NBCNews,Cyl96xpNZ1T,2023-10-19 20:08:20,GraphVideo,Palestinians worked to rescue children trapped under rubble after an Israeli airstrike hit a house in Jabalia refugee camp in Gaza.,12647,1653,True,True
NBCNews,CylXzrnr5fu,2023-10-19 14:35:20,GraphVideo,A Palestinian artist is shown playing with children in Gaza to raise their spirits less than a day before he was killed in a hospital blast.,33570,2092,True,True
NBCNews,CyjnSntLl0O,2023-10-18 22:11:58,GraphSidecar,"The U.S. has assessed that the deadly blast at a Gaza hospital was most likely caused by a misfired rocket from the Palestinian Islamic Jihad, U.S. officials say. 

NBC News consulted four military and munitions experts. One agreed with the U.S. assessment, which was hinted at by President Joe Biden during his trip to Israel on Wednesday. Three agreed the blast wasn’t from Israel. The experts were shown parts of more than a dozen videos and pictures from the incident at al-Ahli Baptist Hospital and its aftermath that have been geolocated and analyzed by NBC News.

Swipe to see what we know so far.

Link in bio for more.",6808,2129,True,True
NBCNews,CyjBdBgrwb-,2023-10-18 16:41:21,GraphSidecar,"A cook prepares food for displaced people in Khan Yunis. 

Children fill bottles with water from a mobile cistern in Rafah.

Bakery staff prepare bread packages for Palestinians queueing outside in Rafah.

Gazans are taking care of each other while awaiting fuel and humanitarian aid. 

""The need is absolutely overwhelming, it's desperate, and while this sounds like a tiny start to what's needed, it's needed now, in the next few hours. It cannot wait days because more and more innocent people are going to die,” Melanie Ward, chief executive for Medical Aid for Palestinians said. 

Follow live updates on the Israel-Hamas war at the link in our bio. 

📷️ Mohammed Abed / AFP - Getty Images
Ahmad Hasaballah / Getty Images",2974,383,True,True
NBCNews,Cygzh4NtxN9,2023-10-17 20:01:21,GraphVideo,Residents of Israel describe life during the Israel-Hamas war.,2911,2313,True,True
NBCNews,Cygq1bbuOfj,2023-10-17 18:45:22,GraphVideo,A retired Israeli police officer recalls defending his home and family in a three-hour-long battle with Hamas gunmen.,8197,939,True,True
NBCNews,Cygl6ZsLRlO,2023-10-17 18:02:21,GraphVideo,"A doctor describes the situation inside Al-Shifa Hospital, the largest hospital in Gaza.",19239,2007,True,True
NBCNews,CygjgNXrIZu,2023-10-17 17:41:08,GraphImage,"New Mexico prosecutors intend to recharge Alec Baldwin with involuntary manslaughter in connection with the fatal 2021 “Rust” shooting, two sources familiar with the matter tells NBC News.

The source adds that Baldwin’s case will be brought before a grand jury in mid-November. There had been recent discussions of a plea deal, according to two sources familiar with the matter.

Read more at the link in bio.",4610,560,False,False
NBCNews,Cygcf_frGT0,2023-10-17 16:39:57,GraphImage,"Britney Spears says she had an abortion after getting pregnant with Justin Timberlake, a revelation from an excerpt of the pop star's upcoming memoir published Tuesday by People magazine.

“Justin definitely wasn’t happy about the pregnancy,” Spears wrote about her pregnancy with then 18-year-old Timberlake in her memoir. “He said we weren’t ready to have a baby in our lives, that we were way too young.”

Spears was 17 when she started dating Timberlake in 1999, and the pair were together until 2002. In her memoir, ""The Woman in Me,"" the 41-year-old singer describes meeting Timberlake when she was 11 on the set of 'The Mickey Mouse Club,"" and her first kiss with him during a game of Truth or Dare.

Read more at the link in bio.

📷️ Kevin Winter / Getty Images file",9432,566,False,False
NBCNews,CygU24oLkFK,2023-10-17 15:33:20,GraphVideo,Scenes inside the Al Shifa hospital in Gaza where thousands of Palestinians are sheltering from Israeli airstrikes.,29912,4730,True,True
NBCNews,CygRUx0sn7N,2023-10-17 15:02:18,GraphSidecar,"Hours after the 6-year-old Palestinian American boy who was allegedly killed at the hands of a landlord was buried, family and friends retreated to a quiet diner to look back fondly on a once-promising life cut short.

Wadea Al-Fayoume was remembered evening as a happy child, full of life and spunk, who had grown close to the neighbor and landlord who stands accused of attacking him and his mother in a hate crime.

“He didn’t have any hate or anger, and he was always on a natural high,” said Mohamed Aly, a close friend of the family who first met the boy on the day he was born.

Read more at the link in bio. 

📷️ Kamil Krzaczynski / @gettyIimages",3104,211,True,True
NBCNews,CygHd63OXc0,2023-10-17 13:36:53,GraphVideo,"Survivors from the Supernova music festival in Israel describe the first moments of the Oct. 7 attack, and the panic and fear that ensued as Hamas militants began firing on them.",6002,1799,True,True
NBCNews,CyeIisxOgvF,2023-10-16 19:07:27,GraphVideo,"Health officials in Deir Al-Balah, Gaza, are using ice cream trucks to store the bodies of those killed because there is not enough space inside the Shuhada Al-Aqsa Hospital morgue.",7187,684,True,True
NBCNews,Cyd2taVNxFJ,2023-10-16 16:31:15,GraphSidecar,"Gazans in the Khan Younis neighborhood were dealing with the aftermath of the Israeli airstrikes early today.

As pipes ran dry in Gaza, residents were left with little water to use for drinking, cooking or cleaning.

""We gave each a 2 liter bottle and each one is managing his own bottle,"" Rahaf Abuzarifa, 21, who's living with 17 other people in the same house told @NBCNews.

Those 2 liters must last for three days, she said, as the taps in her household ceased to supply to water after Israel imposed a ""full siege.""

""For bathing, everyone has taken one bath since the war started,"" Abuzarifa said, adding that people were frequently changing clothes and using deodorant.

Read more at the link in bio.

📷️ Fatima Shbair / AP 
Ahmad Hasaballah/Getty Images",2507,492,True,True
NBCNews,CydwSduLZVk,2023-10-16 15:35:15,GraphVideo,NBC News' @joshjourno reports from Haifa in Israel where from a ship is bringing American citizens to Cyprus so they can fly back to the U.S.,3272,310,True,True
NBCNews,CydliGpt6pc,2023-10-16 14:01:09,GraphImage,"An Illinois man stabbed a 6-year-old boy to death and critically wounded his mother in an alleged anti-Muslim hate crime, the Will County Sheriff’s Office said Sunday, calling it a “senseless and cowardly act of violence.”

“Detectives were able to determine that both victims in this brutal attack were targeted by the suspect due to them being Muslim and the ongoing Middle Eastern conflict involving Hamas and the Israelis,” the sheriff’s office said.

Read more at the link in bio.",13023,1582,True,True
NBCNews,CybrNO-LmsF,2023-10-15 20:12:15,GraphSidecar,"Raised on her family’s farm in conservative rural Nebraska in the 1960s and ‘70s, Ashley Swartz took her cues about life from her surroundings: At home, the men worked the farm; at play, boys roughhoused and participated in sports; at church, there was good or there was evil.

Swartz identified more with girls – wanting to play the female roles when playing make-believe and wishing to be considered pretty rather than handsome.

Swartz, like many older transgender Americans, had hoped their younger counterparts would not be faced with the same challenges and despair. But now, watching growing political attacks and legislative efforts targeting trans people, they are fearful about what the future holds for the next generation, particularly those living in politically conservative states.

Read more at the link in bio.

📷️ @madelinecass for @NBCNews",3814,325,False,True
NBCNews,CybK7wqSfZs,2023-10-15 15:30:25,GraphVideo,"@rafsanchez.nbc shows some of the weapons Israel has recovered from Hamas fighters, including rocket-propelled grenades and thermobaric bombs.",12797,2144,True,True
NBCNews,CyavTAPO6qL,2023-10-15 11:29:14,GraphVideo,Pete Davidson address the ongoing Israel-Hamas war and humanitarian crisis during his opening monologue on “Saturday Night Live.”,39829,1186,True,True
NBCNews,CyZRYW7LppG,2023-10-14 21:48:06,GraphImage,"Israeli American Alec Burkin was days away from getting married when Hamas attacked.

Burkin and his fiancée then canceled their wedding, scrambled to get 50 of their guests out of the country and are now raising thousands of dollars for Israeli reservists sent to the front lines. 

“We have many friends that have been called up,” he said. “They have been taken away from their children, from their loved ones and called up in order to defend us. This is a way that I can play my small role.”

Read more at the link in bio.

📷️ Alec Burkin",13794,655,True,True
NBCNews,CyYwjK8L4EM,2023-10-14 17:01:14,GraphSidecar,"Lacretia Johnson Flash recently learned U.S. congressman Rep. Brett Guthrie is a direct descendant of the people who enslaved her ancestors.

Using a variety of sources, Reuters documented connections for two of Brett Guthrie’s ancestors — one who enslaved Lacretia’s great-great-grandfather, the other her great-great-grandmother.

Reporters then traced forward the two lineages — the white Guthries and the Black family known as the Craigs — to explore how the descendants of the enslavers and those they enslaved have fared since emancipation.

In some ways, the accomplishments of both the Craigs and the Guthries in the generations after slavery are remarkable. Both have given back, through philanthropy, public service and a commitment to education. Members of both families have talked about living the American Dream.

But the paths each traveled demonstrate the fundamentally different courses available to Black and white Americans.

Read more at the link in bio.

📷️ Kevin Wurm / Reuters file",3467,407,False,False
NBCNews,CyYnHCGu6Iv,2023-10-14 15:45:35,GraphVideo,22-year-old journalist Plestia Alaqad shares video diaries from her home in Gaza – from hearing distant airstrikes to evacuating as she watched her house burn.,12361,1326,True,True
NBCNews,CyYZPzot-um,2023-10-14 13:37:36,GraphSidecar,"Ali Hassan Jadallah, a Palestinian photojournalist, kissed his mother's hand as she was rescued from the rubble of a missile strike in Gaza City on Wednesday. His twin brothers Khaled and Salah, sister Dua, father Hassan and numerous other family members all died in the strike, he told @NBCNews.

Jadallah has covered years of war and tragedy in his native Gaza City, but this week told his own story of loss. He posted a video of himself while driving his father's lifeless body in the back of a car to bury him, alone.

A day before the strike that killed his father and siblings, he was pictured salvaging superhero costumes from the rubble of his own home after it was hit by an airstrike. His wife and young children survived the attack.

Follow live updates on the Israel-Hamas war at the link in our bio.

📷️ Mustafa Hassona / Anadolu via Getty Images",30120,2289,True,True
NBCNews,CyW2FexLGZO,2023-10-13 23:11:13,GraphVideo,"Salma Shurrab, a 22-year-old dental student living in Gaza City, prepares to leave her home after Israel warned more than 1 million northern Gazans to head south within 24 hours.",11447,1276,True,True
NBCNews,CyWxge1rah9,2023-10-13 22:31:06,GraphImage,"Israel’s air force is getting more U.S.-made bombs to help it destroy the labyrinth of tunnels used by Hamas militants in Gaza to conceal weapons, fighters and hostages.

For more than a decade, the tunnels in Gaza have proved a crucial tool in the Hamas arsenal, enabling the militants to frustrate the powerful Israeli military and live to fight another day.

Tunnels dug in Gaza were originally used for smuggling goods in and out of Egypt to circumvent an Israeli blockade. But Palestinian militants built up the tunnels to move rockets and rocket launchers, shield militants from detection by Israeli satellites and aircraft and to stage attacks into Israeli territory.

Read more at the link in bio.

📷️ Mohammed Abed / AFP via Getty Images",2509,449,True,True
NBCNews,CyWqwRmLFaH,2023-10-13 21:32:05,GraphImage,"Documents exclusively obtained by @NBCNews show that Hamas created detailed plans to target elementary schools and a youth center in the Israeli kibbutz of Kfar Sa'ad, to ""kill as many people as possible,"" seize hostages and quickly move them into the Gaza Strip.

The documents were found on the bodies of Hamas terrorists by Israeli first responders and shared with @NBCNews. The documents include detailed maps and show that Hamas intended to kill or take hostage civilians and school children.

""The dental office, the supermarket, the dining hall,"" an Israel Defense Forces source said. ""The level of specificity would cause anyone in the intelligence field's jaw to drop.""

Read more at the link in bio.",6751,1304,True,True
